,Season,Slot,Strongseed,Weakseed
720,1996,R1Z4,Z04,Z13
721,1996,R1Z5,Z05,Z12
722,1996,R1Z6,Z06,Z11
723,1996,R1Z7,Z07,Z10
724,1996,R1Z8,Z08,Z09
725,1996,R2W1,R1W1,R1W8
726,1996,R2W2,R1W2,R1W7
727,1996,R2W3,R1W3,R1W6
728,1996,R2W4,R1W4,R1W5
729,1996,R2X1,R1X1,R1X8
730,1996,R2X2,R1X2,R1X7
731,1996,R2X3,R1X3,R1X6
732,1996,R2X4,R1X4,R1X5
733,1996,R2Y1,R1Y1,R1Y8
734,1996,R2Y2,R1Y2,R1Y7
735,1996,R2Y3,R1Y3,R1Y6
736,1996,R2Y4,R1Y4,R1Y5
737,1996,R2Z1,R1Z1,R1Z8
738,1996,R2Z2,R1Z2,R1Z7
739,1996,R2Z3,R1Z3,R1Z6
740,1996,R2Z4,R1Z4,R1Z5
741,1996,R3W1,R2W1,R2W4
742,1996,R3W2,R2W2,R2W3
743,1996,R3X1,R2X1,R2X4
744,1996,R3X2,R2X2,R2X3
745,1996,R3Y1,R2Y1,R2Y4
746,1996,R3Y2,R2Y2,R2Y3
747,1996,R3Z1,R2Z1,R2Z4
748,1996,R3Z2,R2Z2,R2Z3
749,1996,R4W1,R3W1,R3W2
750,1996,R4X1,R3X1,R3X2
751,1996,R4Y1,R3Y1,R3Y2
752,1996,R4Z1,R3Z1,R3Z2
753,1996,R5WX,R4W1,R4X1
754,1996,R5YZ,R4Y1,R4Z1
755,1996,R6CH,R5WX,R5YZ
756,1997,R1W1,W01,W16
757,1997,R1W2,W02,W15
758,1997,R1W3,W03,W14
759,1997,R1W4,W04,W13
760,1997,R1W5,W05,W12
761,1997,R1W6,W06,W11
762,1997,R1W7,W07,W10
763,1997,R1W8,W08,W09
764,1997,R1X1,X01,X16
765,1997,R1X2,X02,X15
766,1997,R1X3,X03,X14
767,1997,R1X4,X04,X13
768,1997,R1X5,X05,X12
769,1997,R1X6,X06,X11
770,1997,R1X7,X07,X10
771,1997,R1X8,X08,X09
772,1997,R1Y1,Y01,Y16
773,1997,R1Y2,Y02,Y15
774,1997,R1Y3,Y03,Y14
775,1997,R1Y4,Y04,Y13
776,1997,R1Y5,Y05,Y12
777,1997,R1Y6,Y06,Y11
778,1997,R1Y7,Y07,Y10
779,1997,R1Y8,Y08,Y09
780,1997,R1Z1,Z01,Z16
781,1997,R1Z2,Z02,Z15
782,1997,R1Z3,Z03,Z14
783,1997,R1Z4,Z04,Z13
784,1997,R1Z5,Z05,Z12
785,1997,R1Z6,Z06,Z11
786,1997,R1Z7,Z07,Z10
787,1997,R1Z8,Z08,Z09
788,1997,R2W1,R1W1,R1W8
789,1997,R2W2,R1W2,R1W7
790,1997,R2W3,R1W3,R1W6
791,1997,R2W4,R1W4,R1W5
792,1997,R2X1,R1X1,R1X8
793,1997,R2X2,R1X2,R1X7
794,1997,R2X3,R1X3,R1X6
795,1997,R2X4,R1X4,R1X5
796,1997,R2Y1,R1Y1,R1Y8
797,1997,R2Y2,R1Y2,R1Y7
798,1997,R2Y3,R1Y3,R1Y6
799,1997,R2Y4,R1Y4,R1Y5
800,1997,R2Z1,R1Z1,R1Z8
801,1997,R2Z2,R1Z2,R1Z7
802,1997,R2Z3,R1Z3,R1Z6
803,1997,R2Z4,R1Z4,R1Z5
804,1997,R3W1,R2W1,R2W4
805,1997,R3W2,R2W2,R2W3
806,1997,R3X1,R2X1,R2X4
807,1997,R3X2,R2X2,R2X3
808,1997,R3Y1,R2Y1,R2Y4
809,1997,R3Y2,R2Y2,R2Y3
810,1997,R3Z1,R2Z1,R2Z4
811,1997,R3Z2,R2Z2,R2Z3
812,1997,R4W1,R3W1,R3W2
813,1997,R4X1,R3X1,R3X2
814,1997,R4Y1,R3Y1,R3Y2
815,1997,R4Z1,R3Z1,R3Z2
816,1997,R5WX,R4W1,R4X1
817,1997,R5YZ,R4Y1,R4Z1
818,1997,R6CH,R5WX,R5YZ
819,1998,R1W1,W01,W16
820,1998,R1W2,W02,W15
821,1998,R1W3,W03,W14
822,1998,R1W4,W04,W13
823,1998,R1W5,W05,W12
824,1998,R1W6,W06,W11
825,1998,R1W7,W07,W10
826,1998,R1W8,W08,W09
827,1998,R1X1,X01,X16
828,1998,R1X2,X02,X15
829,1998,R1X3,X03,X14
830,1998,R1X4,X04,X13
831,1998,R1X5,X05,X12
832,1998,R1X6,X06,X11
833,1998,R1X7,X07,X10
834,1998,R1X8,X08,X09
835,1998,R1Y1,Y01,Y16
836,1998,R1Y2,Y02,Y15
837,1998,R1Y3,Y03,Y14
838,1998,R1Y4,Y04,Y13
839,1998,R1Y5,Y05,Y12
840,1998,R1Y6,Y06,Y11
841,1998,R1Y7,Y07,Y10
842,1998,R1Y8,Y08,Y09
843,1998,R1Z1,Z01,Z16
844,1998,R1Z2,Z02,Z15
845,1998,R1Z3,Z03,Z14
846,1998,R1Z4,Z04,Z13
847,1998,R1Z5,Z05,Z12
848,1998,R1Z6,Z06,Z11
849,1998,R1Z7,Z07,Z10
850,1998,R1Z8,Z08,Z09
851,1998,R2W1,R1W1,R1W8
852,1998,R2W2,R1W2,R1W7
853,1998,R2W3,R1W3,R1W6
854,1998,R2W4,R1W4,R1W5
855,1998,R2X1,R1X1,R1X8
856,1998,R2X2,R1X2,R1X7
857,1998,R2X3,R1X3,R1X6
858,1998,R2X4,R1X4,R1X5
859,1998,R2Y1,R1Y1,R1Y8
860,1998,R2Y2,R1Y2,R1Y7
861,1998,R2Y3,R1Y3,R1Y6
862,1998,R2Y4,R1Y4,R1Y5
863,1998,R2Z1,R1Z1,R1Z8
864,1998,R2Z2,R1Z2,R1Z7
865,1998,R2Z3,R1Z3,R1Z6
866,1998,R2Z4,R1Z4,R1Z5
867,1998,R3W1,R2W1,R2W4
868,1998,R3W2,R2W2,R2W3
869,1998,R3X1,R2X1,R2X4
870,1998,R3X2,R2X2,R2X3
871,1998,R3Y1,R2Y1,R2Y4
872,1998,R3Y2,R2Y2,R2Y3
873,1998,R3Z1,R2Z1,R2Z4
874,1998,R3Z2,R2Z2,R2Z3
875,1998,R4W1,R3W1,R3W2
876,1998,R4X1,R3X1,R3X2
877,1998,R4Y1,R3Y1,R3Y2
878,1998,R4Z1,R3Z1,R3Z2
879,1998,R5WX,R4W1,R4X1
880,1998,R5YZ,R4Y1,R4Z1
881,1998,R6CH,R5WX,R5YZ
882,1999,R1W1,W01,W16
883,1999,R1W2,W02,W15
884,1999,R1W3,W03,W14
885,1999,R1W4,W04,W13
886,1999,R1W5,W05,W12
887,1999,R1W6,W06,W11
888,1999,R1W7,W07,W10
889,1999,R1W8,W08,W09
890,1999,R1X1,X01,X16
891,1999,R1X2,X02,X15
892,1999,R1X3,X03,X14
893,1999,R1X4,X04,X13
894,1999,R1X5,X05,X12
895,1999,R1X6,X06,X11
896,1999,R1X7,X07,X10
897,1999,R1X8,X08,X09
898,1999,R1Y1,Y01,Y16
899,1999,R1Y2,Y02,Y15
900,1999,R1Y3,Y03,Y14
901,1999,R1Y4,Y04,Y13
902,1999,R1Y5,Y05,Y12
903,1999,R1Y6,Y06,Y11
904,1999,R1Y7,Y07,Y10
905,1999,R1Y8,Y08,Y09
906,1999,R1Z1,Z01,Z16
907,1999,R1Z2,Z02,Z15
908,1999,R1Z3,Z03,Z14
909,1999,R1Z4,Z04,Z13
910,1999,R1Z5,Z05,Z12
911,1999,R1Z6,Z06,Z11
912,1999,R1Z7,Z07,Z10
913,1999,R1Z8,Z08,Z09
914,1999,R2W1,R1W1,R1W8
915,1999,R2W2,R1W2,R1W7
916,1999,R2W3,R1W3,R1W6
917,1999,R2W4,R1W4,R1W5
918,1999,R2X1,R1X1,R1X8
919,1999,R2X2,R1X2,R1X7
920,1999,R2X3,R1X3,R1X6
921,1999,R2X4,R1X4,R1X5
922,1999,R2Y1,R1Y1,R1Y8
923,1999,R2Y2,R1Y2,R1Y7
924,1999,R2Y3,R1Y3,R1Y6
925,1999,R2Y4,R1Y4,R1Y5
926,1999,R2Z1,R1Z1,R1Z8
927,1999,R2Z2,R1Z2,R1Z7
928,1999,R2Z3,R1Z3,R1Z6
929,1999,R2Z4,R1Z4,R1Z5
930,1999,R3W1,R2W1,R2W4
931,1999,R3W2,R2W2,R2W3
932,1999,R3X1,R2X1,R2X4
933,1999,R3X2,R2X2,R2X3
934,1999,R3Y1,R2Y1,R2Y4
935,1999,R3Y2,R2Y2,R2Y3
936,1999,R3Z1,R2Z1,R2Z4
937,1999,R3Z2,R2Z2,R2Z3
938,1999,R4W1,R3W1,R3W2
939,1999,R4X1,R3X1,R3X2
940,1999,R4Y1,R3Y1,R3Y2
941,1999,R4Z1,R3Z1,R3Z2
942,1999,R5WX,R4W1,R4X1
943,1999,R5YZ,R4Y1,R4Z1
944,1999,R6CH,R5WX,R5YZ
945,2000,R1W1,W01,W16
946,2000,R1W2,W02,W15
947,2000,R1W3,W03,W14
948,2000,R1W4,W04,W13
949,2000,R1W5,W05,W12
950,2000,R1W6,W06,W11
951,2000,R1W7,W07,W10
952,2000,R1W8,W08,W09
953,2000,R1X1,X01,X16
954,2000,R1X2,X02,X15
955,2000,R1X3,X03,X14
956,2000,R1X4,X04,X13
957,2000,R1X5,X05,X12
958,2000,R1X6,X06,X11
959,2000,R1X7,X07,X10
960,2000,R1X8,X08,X09
961,2000,R1Y1,Y01,Y16
962,2000,R1Y2,Y02,Y15
963,2000,R1Y3,Y03,Y14
964,2000,R1Y4,Y04,Y13
965,2000,R1Y5,Y05,Y12
966,2000,R1Y6,Y06,Y11
967,2000,R1Y7,Y07,Y10
968,2000,R1Y8,Y08,Y09
969,2000,R1Z1,Z01,Z16
970,2000,R1Z2,Z02,Z15
971,2000,R1Z3,Z03,Z14
972,2000,R1Z4,Z04,Z13
973,2000,R1Z5,Z05,Z12
974,2000,R1Z6,Z06,Z11
975,2000,R1Z7,Z07,Z10
976,2000,R1Z8,Z08,Z09
977,2000,R2W1,R1W1,R1W8
978,2000,R2W2,R1W2,R1W7
979,2000,R2W3,R1W3,R1W6
980,2000,R2W4,R1W4,R1W5
981,2000,R2X1,R1X1,R1X8
982,2000,R2X2,R1X2,R1X7
983,2000,R2X3,R1X3,R1X6
984,2000,R2X4,R1X4,R1X5
985,2000,R2Y1,R1Y1,R1Y8
986,2000,R2Y2,R1Y2,R1Y7
987,2000,R2Y3,R1Y3,R1Y6
988,2000,R2Y4,R1Y4,R1Y5
989,2000,R2Z1,R1Z1,R1Z8
990,2000,R2Z2,R1Z2,R1Z7
991,2000,R2Z3,R1Z3,R1Z6
992,2000,R2Z4,R1Z4,R1Z5
993,2000,R3W1,R2W1,R2W4
994,2000,R3W2,R2W2,R2W3
995,2000,R3X1,R2X1,R2X4
996,2000,R3X2,R2X2,R2X3
997,2000,R3Y1,R2Y1,R2Y4
998,2000,R3Y2,R2Y2,R2Y3
999,2000,R3Z1,R2Z1,R2Z4
1000,2000,R3Z2,R2Z2,R2Z3
1001,2000,R4W1,R3W1,R3W2
1002,2000,R4X1,R3X1,R3X2
1003,2000,R4Y1,R3Y1,R3Y2
1004,2000,R4Z1,R3Z1,R3Z2
1005,2000,R5WX,R4W1,R4X1
1006,2000,R5YZ,R4Y1,R4Z1
1007,2000,R6CH,R5WX,R5YZ
1008,2001,R1W1,W01,W16
1009,2001,R1W2,W02,W15
1010,2001,R1W3,W03,W14
1011,2001,R1W4,W04,W13
1012,2001,R1W5,W05,W12
1013,2001,R1W6,W06,W11
1014,2001,R1W7,W07,W10
1015,2001,R1W8,W08,W09
1016,2001,R1X1,X01,X16
1017,2001,R1X2,X02,X15
1018,2001,R1X3,X03,X14
1019,2001,R1X4,X04,X13
1020,2001,R1X5,X05,X12
1021,2001,R1X6,X06,X11
1022,2001,R1X7,X07,X10
1023,2001,R1X8,X08,X09
1024,2001,R1Y1,Y01,Y16
1025,2001,R1Y2,Y02,Y15
1026,2001,R1Y3,Y03,Y14
1027,2001,R1Y4,Y04,Y13
1028,2001,R1Y5,Y05,Y12
1029,2001,R1Y6,Y06,Y11
1030,2001,R1Y7,Y07,Y10
1031,2001,R1Y8,Y08,Y09
1032,2001,R1Z1,Z01,Z16
1033,2001,R1Z2,Z02,Z15
1034,2001,R1Z3,Z03,Z14
1035,2001,R1Z4,Z04,Z13
1036,2001,R1Z5,Z05,Z12
1037,2001,R1Z6,Z06,Z11
1038,2001,R1Z7,Z07,Z10
1039,2001,R1Z8,Z08,Z09
1040,2001,R2W1,R1W1,R1W8
1041,2001,R2W2,R1W2,R1W7
1042,2001,R2W3,R1W3,R1W6
1043,2001,R2W4,R1W4,R1W5
1044,2001,R2X1,R1X1,R1X8
1045,2001,R2X2,R1X2,R1X7
1046,2001,R2X3,R1X3,R1X6
1047,2001,R2X4,R1X4,R1X5
1048,2001,R2Y1,R1Y1,R1Y8
1049,2001,R2Y2,R1Y2,R1Y7
1050,2001,R2Y3,R1Y3,R1Y6
1051,2001,R2Y4,R1Y4,R1Y5
1052,2001,R2Z1,R1Z1,R1Z8
1053,2001,R2Z2,R1Z2,R1Z7
1054,2001,R2Z3,R1Z3,R1Z6
1055,2001,R2Z4,R1Z4,R1Z5
1056,2001,R3W1,R2W1,R2W4
1057,2001,R3W2,R2W2,R2W3
1058,2001,R3X1,R2X1,R2X4
1059,2001,R3X2,R2X2,R2X3
1060,2001,R3Y1,R2Y1,R2Y4
1061,2001,R3Y2,R2Y2,R2Y3
1062,2001,R3Z1,R2Z1,R2Z4
1063,2001,R3Z2,R2Z2,R2Z3
1064,2001,R4W1,R3W1,R3W2
1065,2001,R4X1,R3X1,R3X2
1066,2001,R4Y1,R3Y1,R3Y2
1067,2001,R4Z1,R3Z1,R3Z2
1068,2001,R5WX,R4W1,R4X1
1069,2001,R5YZ,R4Y1,R4Z1
1070,2001,R6CH,R5WX,R5YZ
1071,2001,Y16,Y16a,Y16b
1072,2002,R1W1,W01,W16
1073,2002,R1W2,W02,W15
1074,2002,R1W3,W03,W14
1075,2002,R1W4,W04,W13
1076,2002,R1W5,W05,W12
1077,2002,R1W6,W06,W11
1078,2002,R1W7,W07,W10
1079,2002,R1W8,W08,W09
1080,2002,R1X1,X01,X16
1081,2002,R1X2,X02,X15
1082,2002,R1X3,X03,X14
1083,2002,R1X4,X04,X13
1084,2002,R1X5,X05,X12
1085,2002,R1X6,X06,X11
1086,2002,R1X7,X07,X10
1087,2002,R1X8,X08,X09
1088,2002,R1Y1,Y01,Y16
1089,2002,R1Y2,Y02,Y15
1090,2002,R1Y3,Y03,Y14
1091,2002,R1Y4,Y04,Y13
1092,2002,R1Y5,Y05,Y12
1093,2002,R1Y6,Y06,Y11
1094,2002,R1Y7,Y07,Y10
1095,2002,R1Y8,Y08,Y09
1096,2002,R1Z1,Z01,Z16
1097,2002,R1Z2,Z02,Z15
1098,2002,R1Z3,Z03,Z14
1099,2002,R1Z4,Z04,Z13
1100,2002,R1Z5,Z05,Z12
1101,2002,R1Z6,Z06,Z11
1102,2002,R1Z7,Z07,Z10
1103,2002,R1Z8,Z08,Z09
1104,2002,R2W1,R1W1,R1W8
1105,2002,R2W2,R1W2,R1W7
1106,2002,R2W3,R1W3,R1W6
1107,2002,R2W4,R1W4,R1W5
1108,2002,R2X1,R1X1,R1X8
1109,2002,R2X2,R1X2,R1X7
1110,2002,R2X3,R1X3,R1X6
1111,2002,R2X4,R1X4,R1X5
1112,2002,R2Y1,R1Y1,R1Y8
1113,2002,R2Y2,R1Y2,R1Y7
1114,2002,R2Y3,R1Y3,R1Y6
1115,2002,R2Y4,R1Y4,R1Y5
1116,2002,R2Z1,R1Z1,R1Z8
1117,2002,R2Z2,R1Z2,R1Z7
1118,2002,R2Z3,R1Z3,R1Z6
1119,2002,R2Z4,R1Z4,R1Z5
1120,2002,R3W1,R2W1,R2W4
1121,2002,R3W2,R2W2,R2W3
1122,2002,R3X1,R2X1,R2X4
1123,2002,R3X2,R2X2,R2X3
1124,2002,R3Y1,R2Y1,R2Y4
1125,2002,R3Y2,R2Y2,R2Y3
1126,2002,R3Z1,R2Z1,R2Z4
1127,2002,R3Z2,R2Z2,R2Z3
1128,2002,R4W1,R3W1,R3W2
1129,2002,R4X1,R3X1,R3X2
1130,2002,R4Y1,R3Y1,R3Y2
1131,2002,R4Z1,R3Z1,R3Z2
1132,2002,R5WX,R4W1,R4X1
1133,2002,R5YZ,R4Y1,R4Z1
1134,2002,R6CH,R5WX,R5YZ
1135,2002,W16,W16a,W16b
1136,2003,R1W1,W01,W16
1137,2003,R1W2,W02,W15
1138,2003,R1W3,W03,W14
1139,2003,R1W4,W04,W13
1140,2003,R1W5,W05,W12
1141,2003,R1W6,W06,W11
1142,2003,R1W7,W07,W10
1143,2003,R1W8,W08,W09
1144,2003,R1X1,X01,X16
1145,2003,R1X2,X02,X15
1146,2003,R1X3,X03,X14
1147,2003,R1X4,X04,X13
1148,2003,R1X5,X05,X12
1149,2003,R1X6,X06,X11
1150,2003,R1X7,X07,X10
1151,2003,R1X8,X08,X09
1152,2003,R1Y1,Y01,Y16
1153,2003,R1Y2,Y02,Y15
1154,2003,R1Y3,Y03,Y14
1155,2003,R1Y4,Y04,Y13
1156,2003,R1Y5,Y05,Y12
1157,2003,R1Y6,Y06,Y11
1158,2003,R1Y7,Y07,Y10
1159,2003,R1Y8,Y08,Y09
1160,2003,R1Z1,Z01,Z16
1161,2003,R1Z2,Z02,Z15
1162,2003,R1Z3,Z03,Z14
1163,2003,R1Z4,Z04,Z13
1164,2003,R1Z5,Z05,Z12
1165,2003,R1Z6,Z06,Z11
1166,2003,R1Z7,Z07,Z10
1167,2003,R1Z8,Z08,Z09
1168,2003,R2W1,R1W1,R1W8
1169,2003,R2W2,R1W2,R1W7
1170,2003,R2W3,R1W3,R1W6
1171,2003,R2W4,R1W4,R1W5
1172,2003,R2X1,R1X1,R1X8
1173,2003,R2X2,R1X2,R1X7
1174,2003,R2X3,R1X3,R1X6
1175,2003,R2X4,R1X4,R1X5
1176,2003,R2Y1,R1Y1,R1Y8
1177,2003,R2Y2,R1Y2,R1Y7
1178,2003,R2Y3,R1Y3,R1Y6
1179,2003,R2Y4,R1Y4,R1Y5
1180,2003,R2Z1,R1Z1,R1Z8
1181,2003,R2Z2,R1Z2,R1Z7
1182,2003,R2Z3,R1Z3,R1Z6
1183,2003,R2Z4,R1Z4,R1Z5
1184,2003,R3W1,R2W1,R2W4
1185,2003,R3W2,R2W2,R2W3
1186,2003,R3X1,R2X1,R2X4
1187,2003,R3X2,R2X2,R2X3
1188,2003,R3Y1,R2Y1,R2Y4
1189,2003,R3Y2,R2Y2,R2Y3
1190,2003,R3Z1,R2Z1,R2Z4
1191,2003,R3Z2,R2Z2,R2Z3
1192,2003,R4W1,R3W1,R3W2
1193,2003,R4X1,R3X1,R3X2
1194,2003,R4Y1,R3Y1,R3Y2
1195,2003,R4Z1,R3Z1,R3Z2
1196,2003,R5WX,R4W1,R4X1
1197,2003,R5YZ,R4Y1,R4Z1
1198,2003,R6CH,R5WX,R5YZ
1199,2003,X16,X16a,X16b
1200,2004,R1W1,W01,W16
1201,2004,R1W2,W02,W15
1202,2004,R1W3,W03,W14
1203,2004,R1W4,W04,W13
1204,2004,R1W5,W05,W12
1205,2004,R1W6,W06,W11
1206,2004,R1W7,W07,W10
1207,2004,R1W8,W08,W09
1208,2004,R1X1,X01,X16
1209,2004,R1X2,X02,X15
1210,2004,R1X3,X03,X14
1211,2004,R1X4,X04,X13
1212,2004,R1X5,X05,X12
1213,2004,R1X6,X06,X11
1214,2004,R1X7,X07,X10
1215,2004,R1X8,X08,X09
1216,2004,R1Y1,Y01,Y16
1217,2004,R1Y2,Y02,Y15
1218,2004,R1Y3,Y03,Y14
1219,2004,R1Y4,Y04,Y13
1220,2004,R1Y5,Y05,Y12
1221,2004,R1Y6,Y06,Y11
1222,2004,R1Y7,Y07,Y10
1223,2004,R1Y8,Y08,Y09
1224,2004,R1Z1,Z01,Z16
1225,2004,R1Z2,Z02,Z15
1226,2004,R1Z3,Z03,Z14
1227,2004,R1Z4,Z04,Z13
1228,2004,R1Z5,Z05,Z12
1229,2004,R1Z6,Z06,Z11
1230,2004,R1Z7,Z07,Z10
1231,2004,R1Z8,Z08,Z09
1232,2004,R2W1,R1W1,R1W8
1233,2004,R2W2,R1W2,R1W7
1234,2004,R2W3,R1W3,R1W6
1235,2004,R2W4,R1W4,R1W5
1236,2004,R2X1,R1X1,R1X8
1237,2004,R2X2,R1X2,R1X7
1238,2004,R2X3,R1X3,R1X6
1239,2004,R2X4,R1X4,R1X5
1240,2004,R2Y1,R1Y1,R1Y8
1241,2004,R2Y2,R1Y2,R1Y7
1242,2004,R2Y3,R1Y3,R1Y6
1243,2004,R2Y4,R1Y4,R1Y5
1244,2004,R2Z1,R1Z1,R1Z8
1245,2004,R2Z2,R1Z2,R1Z7
1246,2004,R2Z3,R1Z3,R1Z6
1247,2004,R2Z4,R1Z4,R1Z5
1248,2004,R3W1,R2W1,R2W4
1249,2004,R3W2,R2W2,R2W3
1250,2004,R3X1,R2X1,R2X4
1251,2004,R3X2,R2X2,R2X3
1252,2004,R3Y1,R2Y1,R2Y4
1253,2004,R3Y2,R2Y2,R2Y3
1254,2004,R3Z1,R2Z1,R2Z4
1255,2004,R3Z2,R2Z2,R2Z3
1256,2004,R4W1,R3W1,R3W2
1257,2004,R4X1,R3X1,R3X2
1258,2004,R4Y1,R3Y1,R3Y2
1259,2004,R4Z1,R3Z1,R3Z2
1260,2004,R5WX,R4W1,R4X1
1261,2004,R5YZ,R4Y1,R4Z1
1262,2004,R6CH,R5WX,R5YZ
1263,2004,Z16,Z16a,Z16b
1264,2005,R1W1,W01,W16
1265,2005,R1W2,W02,W15
1266,2005,R1W3,W03,W14
1267,2005,R1W4,W04,W13
1268,2005,R1W5,W05,W12
1269,2005,R1W6,W06,W11
1270,2005,R1W7,W07,W10
1271,2005,R1W8,W08,W09
1272,2005,R1X1,X01,X16
1273,2005,R1X2,X02,X15
1274,2005,R1X3,X03,X14
1275,2005,R1X4,X04,X13
1276,2005,R1X5,X05,X12
1277,2005,R1X6,X06,X11
1278,2005,R1X7,X07,X10
1279,2005,R1X8,X08,X09
1280,2005,R1Y1,Y01,Y16
1281,2005,R1Y2,Y02,Y15
1282,2005,R1Y3,Y03,Y14
1283,2005,R1Y4,Y04,Y13
1284,2005,R1Y5,Y05,Y12
1285,2005,R1Y6,Y06,Y11
1286,2005,R1Y7,Y07,Y10
1287,2005,R1Y8,Y08,Y09
1288,2005,R1Z1,Z01,Z16
1289,2005,R1Z2,Z02,Z15
1290,2005,R1Z3,Z03,Z14
1291,2005,R1Z4,Z04,Z13
1292,2005,R1Z5,Z05,Z12
1293,2005,R1Z6,Z06,Z11
1294,2005,R1Z7,Z07,Z10
1295,2005,R1Z8,Z08,Z09
1296,2005,R2W1,R1W1,R1W8
1297,2005,R2W2,R1W2,R1W7
1298,2005,R2W3,R1W3,R1W6
1299,2005,R2W4,R1W4,R1W5
1300,2005,R2X1,R1X1,R1X8
1301,2005,R2X2,R1X2,R1X7
1302,2005,R2X3,R1X3,R1X6
1303,2005,R2X4,R1X4,R1X5
1304,2005,R2Y1,R1Y1,R1Y8
1305,2005,R2Y2,R1Y2,R1Y7
1306,2005,R2Y3,R1Y3,R1Y6
1307,2005,R2Y4,R1Y4,R1Y5
1308,2005,R2Z1,R1Z1,R1Z8
1309,2005,R2Z2,R1Z2,R1Z7
1310,2005,R2Z3,R1Z3,R1Z6
1311,2005,R2Z4,R1Z4,R1Z5
1312,2005,R3W1,R2W1,R2W4
1313,2005,R3W2,R2W2,R2W3
1314,2005,R3X1,R2X1,R2X4
1315,2005,R3X2,R2X2,R2X3
1316,2005,R3Y1,R2Y1,R2Y4
1317,2005,R3Y2,R2Y2,R2Y3
1318,2005,R3Z1,R2Z1,R2Z4
1319,2005,R3Z2,R2Z2,R2Z3
1320,2005,R4W1,R3W1,R3W2
1321,2005,R4X1,R3X1,R3X2
1322,2005,R4Y1,R3Y1,R3Y2
1323,2005,R4Z1,R3Z1,R3Z2
1324,2005,R5WX,R4W1,R4X1
1325,2005,R5YZ,R4Y1,R4Z1
1326,2005,R6CH,R5WX,R5YZ
1327,2005,Z16,Z16a,Z16b
1328,2006,R1W1,W01,W16
1329,2006,R1W2,W02,W15
1330,2006,R1W3,W03,W14
1331,2006,R1W4,W04,W13
1332,2006,R1W5,W05,W12
1333,2006,R1W6,W06,W11
1334,2006,R1W7,W07,W10
1335,2006,R1W8,W08,W09
1336,2006,R1X1,X01,X16
1337,2006,R1X2,X02,X15
1338,2006,R1X3,X03,X14
1339,2006,R1X4,X04,X13
1340,2006,R1X5,X05,X12
1341,2006,R1X6,X06,X11
1342,2006,R1X7,X07,X10
1343,2006,R1X8,X08,X09
1344,2006,R1Y1,Y01,Y16
1345,2006,R1Y2,Y02,Y15
1346,2006,R1Y3,Y03,Y14
1347,2006,R1Y4,Y04,Y13
1348,2006,R1Y5,Y05,Y12
1349,2006,R1Y6,Y06,Y11
1350,2006,R1Y7,Y07,Y10
1351,2006,R1Y8,Y08,Y09
1352,2006,R1Z1,Z01,Z16
1353,2006,R1Z2,Z02,Z15
1354,2006,R1Z3,Z03,Z14
1355,2006,R1Z4,Z04,Z13
1356,2006,R1Z5,Z05,Z12
1357,2006,R1Z6,Z06,Z11
1358,2006,R1Z7,Z07,Z10
1359,2006,R1Z8,Z08,Z09
1360,2006,R2W1,R1W1,R1W8
1361,2006,R2W2,R1W2,R1W7
1362,2006,R2W3,R1W3,R1W6
1363,2006,R2W4,R1W4,R1W5
1364,2006,R2X1,R1X1,R1X8
1365,2006,R2X2,R1X2,R1X7
1366,2006,R2X3,R1X3,R1X6
1367,2006,R2X4,R1X4,R1X5
1368,2006,R2Y1,R1Y1,R1Y8
1369,2006,R2Y2,R1Y2,R1Y7
1370,2006,R2Y3,R1Y3,R1Y6
1371,2006,R2Y4,R1Y4,R1Y5
1372,2006,R2Z1,R1Z1,R1Z8
1373,2006,R2Z2,R1Z2,R1Z7
1374,2006,R2Z3,R1Z3,R1Z6
1375,2006,R2Z4,R1Z4,R1Z5
1376,2006,R3W1,R2W1,R2W4
1377,2006,R3W2,R2W2,R2W3
1378,2006,R3X1,R2X1,R2X4
1379,2006,R3X2,R2X2,R2X3
1380,2006,R3Y1,R2Y1,R2Y4
1381,2006,R3Y2,R2Y2,R2Y3
1382,2006,R3Z1,R2Z1,R2Z4
1383,2006,R3Z2,R2Z2,R2Z3
1384,2006,R4W1,R3W1,R3W2
1385,2006,R4X1,R3X1,R3X2
1386,2006,R4Y1,R3Y1,R3Y2
1387,2006,R4Z1,R3Z1,R3Z2
1388,2006,R5WX,R4W1,R4X1
1389,2006,R5YZ,R4Y1,R4Z1
1390,2006,R6CH,R5WX,R5YZ
1391,2006,Y16,Y16a,Y16b
1392,2007,R1W1,W01,W16
1393,2007,R1W2,W02,W15
1394,2007,R1W3,W03,W14
1395,2007,R1W4,W04,W13
1396,2007,R1W5,W05,W12
1397,2007,R1W6,W06,W11
1398,2007,R1W7,W07,W10
1399,2007,R1W8,W08,W09
1400,2007,R1X1,X01,X16
1401,2007,R1X2,X02,X15
1402,2007,R1X3,X03,X14
1403,2007,R1X4,X04,X13
1404,2007,R1X5,X05,X12
1405,2007,R1X6,X06,X11
1406,2007,R1X7,X07,X10
1407,2007,R1X8,X08,X09
1408,2007,R1Y1,Y01,Y16
1409,2007,R1Y2,Y02,Y15
1410,2007,R1Y3,Y03,Y14
1411,2007,R1Y4,Y04,Y13
1412,2007,R1Y5,Y05,Y12
1413,2007,R1Y6,Y06,Y11
1414,2007,R1Y7,Y07,Y10
1415,2007,R1Y8,Y08,Y09
1416,2007,R1Z1,Z01,Z16
